Date,Open,High,Low,Close,Adj Close,Volume
2016-08-26,21.129999,21.250000,20.879999,20.879999,13.407604,13108361
2016-08-29,21.190001,21.250000,20.770000,20.930000,13.439711,6307986
2016-08-30,21.200001,21.240000,21.020000,21.110001,13.555295,5534516
2016-08-31,20.900000,20.900000,20.340000,20.430000,13.118649,11025026
2016-09-01,19.900000,19.900000,19.709999,19.840000,12.856341,8950561
2016-09-02,19.950001,19.959999,19.719999,19.850000,12.862823,7831796
2016-09-05,20.260000,20.405001,20.190001,20.340000,13.180343,6624382
2016-09-06,20.340000,20.600000,20.240000,20.559999,13.322903,6537874
2016-09-07,20.650000,20.730000,20.420000,20.500000,13.284022,11339050
2016-09-08,20.150000,20.309999,20.030001,20.260000,13.128504,7629351
2016-09-09,20.450001,20.870001,20.330000,20.780001,13.465466,10821217
2016-09-12,20.299999,20.309999,19.900000,19.940001,12.921143,9088206
2016-09-13,20.459999,20.480000,19.985001,20.000000,12.960022,9025521
2016-09-14,19.820000,19.969999,19.730000,19.799999,12.830422,10664945
2016-09-15,19.930000,20.100000,19.840000,20.070000,13.005384,9677119
2016-09-16,20.219999,20.299999,20.080000,20.090000,13.018343,9177034
2016-09-19,19.930000,20.230000,19.900000,20.139999,13.050745,1532102
2016-09-20,20.280001,20.639999,20.230000,20.610001,13.355303,10168505
2016-09-21,20.639999,20.879999,20.530001,20.719999,13.426582,8995322
2016-09-22,21.000000,21.469999,21.000000,21.280001,13.789466,10225579
2016-09-23,21.299999,21.570000,21.280001,21.530001,13.951466,9388893
2016-09-26,21.469999,21.670000,21.340000,21.549999,13.964425,7155078
2016-09-27,21.350000,21.520000,21.170000,21.500000,13.932025,8618472
2016-09-28,21.209999,21.459999,21.205000,21.389999,13.860744,6593438
2016-09-29,22.219999,22.540001,22.080000,22.400000,14.515225,12661218
2016-09-30,22.450001,22.549999,22.110001,22.379999,14.502263,20484344
2016-10-03,22.610001,22.870001,22.500000,22.750000,14.742024,4397690
2016-10-04,22.750000,22.900000,22.700001,22.900000,14.839228,5744478
2016-10-05,22.740000,22.950001,22.670000,22.850000,14.806827,5852253
2016-10-06,23.150000,23.260000,23.080000,23.120001,14.981789,6839041
2016-10-07,23.200001,23.400000,23.000000,23.299999,15.098428,9714517
2016-10-10,23.400000,23.629999,23.340000,23.400000,15.163226,4454837
2016-10-11,23.730000,23.870001,23.600000,23.799999,15.422429,7712961
2016-10-12,23.180000,23.440001,23.010000,23.440001,15.189149,9728971
2016-10-13,23.110001,23.219999,22.670000,22.750000,14.742024,8918594
2016-10-14,22.340000,22.590000,22.290001,22.540001,14.605948,8096297
2016-10-17,22.350000,22.620001,22.290001,22.389999,14.508746,5783552
2016-10-18,22.299999,22.660000,22.240000,22.639999,14.670747,7468994
2016-10-19,22.500000,22.530001,22.040001,22.469999,14.560585,8395527
2016-10-20,22.580000,23.025000,22.549999,22.850000,14.806827,7935539
2016-10-21,22.959999,23.260000,22.910000,23.040001,14.929946,7516483
2016-10-24,23.030001,23.190001,22.760000,23.090000,14.962345,5666192
2016-10-25,23.000000,23.379999,22.910000,23.190001,15.027148,5682146
2016-10-26,23.320000,23.420000,22.740000,22.840000,14.800346,12280202
2016-10-27,23.080000,23.090000,22.510000,22.510000,14.586506,9878266
2016-10-28,22.910000,23.030001,22.629999,22.980000,14.891067,14221794
2016-10-31,22.900000,23.299999,22.830000,23.070000,14.949386,6557680
2016-11-01,22.910000,22.950001,22.549999,22.799999,14.774426,7767525
2016-11-02,22.660000,22.879999,22.520000,22.559999,14.618909,6111127
2016-11-03,22.500000,22.875000,22.430000,22.660000,14.683706,8241953
2016-11-04,22.459999,22.559999,22.190001,22.270000,14.430985,5131030
2016-11-07,22.350000,22.750000,22.299999,22.700001,14.709625,7509508
2016-11-08,23.160000,23.465000,23.110001,23.299999,15.098428,11117892
2016-11-09,23.580000,23.900000,21.850000,22.559999,14.618909,16019969
2016-11-10,24.620001,24.780001,24.230000,24.420000,15.824185,20109836
2016-11-11,24.900000,25.049999,24.655001,24.940001,16.161150,14250626
2016-11-14,24.850000,24.850000,24.350000,24.840000,16.096350,10356768
2016-11-15,24.650000,24.770000,24.540001,24.549999,15.908427,10312909
2016-11-16,24.100000,24.350000,23.760000,23.980000,15.539066,8328853
2016-11-17,23.760000,24.344999,23.600000,24.059999,15.590905,9304350
2016-11-18,24.200001,24.240000,23.969999,24.100000,15.616828,5334524
2016-11-21,24.110001,24.340000,24.020000,24.280001,15.733468,6331968
2016-11-22,24.740000,25.350000,24.639999,25.240000,16.355549,10843115
2016-11-23,25.690001,25.990000,25.580000,25.910000,16.789713,11773552
2016-11-24,26.090000,26.160000,25.770000,25.910000,16.789713,8160822
2016-11-25,25.990000,26.700001,25.920000,26.500000,17.172031,25346201
2016-11-28,25.930000,25.990000,25.770000,25.809999,16.724913,7871556
2016-11-29,25.549999,25.879999,25.459999,25.459999,16.498112,9288037
2016-11-30,24.910000,24.940001,24.410000,24.410000,15.817707,19615715
2016-12-01,25.510000,25.715000,25.305000,25.610001,16.595312,14943997
2016-12-02,25.559999,25.650000,24.840000,25.020000,16.212990,13679529
2016-12-05,25.120001,25.264999,24.840000,25.180000,16.316671,7306940
2016-12-06,25.950001,26.070000,25.469999,25.480000,16.511070,10158882
2016-12-07,25.719999,25.865000,25.549999,25.730000,16.673069,6182420
2016-12-08,26.040001,26.240000,25.900000,26.040001,16.873951,7432951
2016-12-09,26.160000,26.230000,25.834999,25.980000,16.835072,6922370
2016-12-12,25.950001,26.500000,25.950001,26.320000,17.055391,7240785
2016-12-13,26.270000,26.660000,26.120001,26.120001,16.925791,9479608
2016-12-14,25.900000,26.160000,25.760000,25.799999,16.718431,9598747
2016-12-15,25.450001,25.549999,25.209999,25.330000,16.413870,10821899
2016-12-16,25.020000,25.379999,24.750000,25.000000,16.200026,16222607
2016-12-19,25.040001,25.299999,24.879999,25.090000,16.258348,5913301
2016-12-20,24.799999,25.045000,24.670000,24.910000,16.141708,9284962
2016-12-21,25.049999,25.309999,25.000000,25.170000,16.310190,7266043
2016-12-22,24.830000,25.230000,24.830000,25.139999,16.290749,6072629
2016-12-23,24.809999,24.860001,24.610001,24.629999,15.960266,19287483
2016-12-28,24.830000,25.600000,24.805000,25.440001,16.485147,6865682
2016-12-29,25.450001,25.555000,25.270000,25.500000,16.524027,3558996
2016-12-30,25.150000,25.280001,25.059999,25.059999,16.238909,4920791
2017-01-03,25.020000,25.549999,24.959999,25.459999,16.498112,5395237
2017-01-04,25.510000,25.680000,25.510000,25.610001,16.595312,4917567
2017-01-05,25.610001,25.730000,25.549999,25.629999,16.608267,5333638
2017-01-06,25.580000,25.754999,25.389999,25.500000,16.524027,4121721
2017-01-09,25.299999,25.620001,25.240000,25.469999,16.504591,5706255
2017-01-10,25.150000,25.400000,25.110001,25.360001,16.433313,7027142
2017-01-11,26.020000,26.320000,26.020000,26.020000,16.860989,8362718
2017-01-12,26.410000,26.490000,26.280001,26.360001,17.081308,7459122
2017-01-13,26.500000,26.590000,26.230000,26.330000,17.061869,15898254
2017-01-16,26.639999,26.870001,26.620001,26.770000,17.346992,6693761
2017-01-17,26.549999,26.969999,26.549999,26.709999,17.308109,9357257
2017-01-18,26.400000,26.680000,26.299999,26.520000,17.184994,7152228
2017-01-19,26.850000,26.860001,26.594999,26.690001,17.295151,5569232
2017-01-20,26.500000,26.600000,26.280001,26.350000,17.074829,4767294
2017-01-23,26.520000,26.600000,26.190001,26.370001,17.087795,6119653
2017-01-24,26.580000,27.070000,26.500000,27.010000,17.502508,8812342
2017-01-25,27.520000,27.950001,27.400000,27.889999,18.072752,17387845
2017-01-27,27.370001,27.639999,27.285000,27.520000,17.832994,7373739
2017-01-30,27.219999,27.450001,26.940001,27.360001,17.729311,4700144
2017-01-31,26.809999,27.080000,26.520000,26.639999,17.262749,7693598
2017-02-01,27.200001,27.219999,26.930000,27.080000,17.547873,5360147
2017-02-02,27.250000,27.340000,26.930000,27.040001,17.521954,4417310
2017-02-03,26.610001,26.860001,26.145000,26.200001,16.977633,7384103
2017-02-06,25.709999,26.084999,25.670000,25.910000,16.789713,8228418
2017-02-07,25.799999,26.040001,25.719999,25.959999,16.822109,6732283
2017-02-08,25.760000,25.900000,25.650000,25.740000,16.679548,7019140
2017-02-09,25.450001,25.540001,25.250000,25.420000,16.472189,7907778
2017-02-10,25.730000,25.990000,25.725000,25.879999,16.770267,6958644
2017-02-13,26.100000,26.620001,26.100000,26.450001,17.139631,7651040
2017-02-14,26.549999,26.750000,26.209999,26.209999,16.984110,5895532
2017-02-15,26.520000,26.665001,26.410000,26.540001,17.197950,8103424
2017-02-16,26.549999,26.969999,26.530001,26.940001,17.457153,10720458
2017-02-17,26.660000,26.719999,26.370001,26.639999,17.262749,7094688
2017-02-20,26.450001,26.610001,26.334999,26.469999,17.152592,5658087
2017-02-21,26.600000,26.920000,26.520000,26.730000,17.321072,6226696
2017-02-22,26.730000,26.770000,26.400000,26.549999,17.204430,6254410
2017-02-23,25.889999,25.975000,25.760000,25.840000,16.744352,10681642
2017-02-24,25.330000,25.389999,24.959999,25.059999,16.238909,15061558
2017-02-27,24.809999,25.139999,24.770000,24.990000,16.193550,12386168
2017-02-28,25.200001,25.389999,25.000000,25.000000,16.200026,11820790
2017-03-01,24.620001,24.889999,24.584999,24.879999,16.122267,11587485
2017-03-02,25.500000,25.780001,25.420000,25.700001,16.653633,9234982
2017-03-03,25.309999,25.549999,25.190001,25.340000,16.420347,9452142
2017-03-06,25.600000,25.770000,25.540001,25.750000,16.686029,5329600
2017-03-07,25.350000,25.680000,25.309999,25.500000,16.524027,8622198
2017-03-08,25.250000,25.379999,25.129999,25.230000,16.349070,7114038
2017-03-09,24.100000,24.309999,23.889999,23.959999,15.860395,14669946
2017-03-10,23.700001,23.879999,23.545000,23.670000,15.668431,10166002
2017-03-13,23.670000,23.670000,23.400000,23.650000,15.655191,6678365
2017-03-14,24.000000,24.150000,23.790001,23.870001,15.800821,6719024
2017-03-15,24.000000,24.260000,23.900000,24.219999,16.032505,6098290
2017-03-16,24.639999,25.129999,24.629999,25.120001,16.628265,17224046
2017-03-17,24.860001,25.080000,24.809999,24.840000,16.442917,9142686
2017-03-20,24.730000,24.910000,24.709999,24.879999,16.469393,3952921
2017-03-21,24.879999,24.959999,24.570000,24.639999,16.310524,4809949
2017-03-22,23.950001,24.150000,23.920000,23.920000,15.833920,9481912
2017-03-23,24.250000,24.340000,24.120001,24.190001,16.012648,6404093
2017-03-24,24.010000,24.420000,24.000000,24.260000,16.058985,5226294
2017-03-27,23.719999,23.730000,23.469999,23.549999,15.588995,8846326
2017-03-28,23.600000,23.990000,23.590000,23.900000,15.820682,9044413
2017-03-29,24.000000,24.160000,23.920000,23.969999,15.867016,8044873
2017-03-30,24.150000,24.330000,23.995001,24.070000,15.933213,7291011
2017-03-31,24.110001,24.230000,23.920000,24.040001,15.913356,11568699
2017-04-03,23.850000,24.030001,23.650000,24.000000,15.886875,5902712
2017-04-04,23.900000,24.139999,23.790001,23.920000,15.833920,5029378
2017-04-05,24.330000,24.780001,24.330000,24.750000,16.383343,9679364
2017-04-06,24.570000,24.719999,24.469999,24.670000,16.330385,6264960
2017-04-07,24.559999,24.780001,24.420000,24.590000,16.277428,7923310
2017-04-10,24.650000,25.790001,24.629999,25.730000,17.032055,11809376
2017-04-11,25.350000,25.535000,25.120001,25.410000,16.820230,9267700
2017-04-12,25.559999,25.639999,25.065001,25.320000,16.760653,8894527
2017-04-13,24.400000,24.469999,24.209999,24.309999,16.092081,10715182
2017-04-18,24.000000,24.090000,23.770000,23.930000,15.840539,8467272
2017-04-19,23.500000,24.049999,23.330000,23.920000,15.833920,8613891
2017-04-20,23.639999,23.950001,23.520000,23.650000,15.655191,8222176
2017-04-21,23.959999,24.120001,23.959999,24.040001,15.913356,5661771
2017-04-24,24.139999,24.160000,23.730000,23.940001,15.847159,4909695
2017-04-26,24.100000,24.240000,23.930000,24.080000,15.939830,8407298
2017-04-27,24.200001,24.200001,23.780001,23.870001,15.800821,6516105
2017-04-28,23.389999,23.799999,23.320000,23.719999,15.701530,11182018
2017-05-01,23.700001,23.940001,23.625000,23.879999,15.807442,6003898
2017-05-02,23.780001,23.969999,23.650000,23.760000,15.728007,7251111
2017-05-03,23.520000,23.540001,23.139999,23.209999,15.363933,13805258
2017-05-04,23.020000,23.290001,22.920000,23.240000,15.383794,8641527
2017-05-05,22.830000,22.840000,22.520000,22.620001,14.973380,12231492
2017-05-08,23.180000,23.370001,22.900000,22.969999,15.205063,10660685
2017-05-09,23.059999,23.160000,22.879999,23.160000,15.330836,5845875
2017-05-10,23.400000,23.629999,23.240000,23.510000,15.562517,6561903
2017-05-11,23.799999,23.950001,23.469999,23.600000,15.622097,8826617
2017-05-12,23.799999,23.900000,23.680000,23.750000,15.721389,5149501
2017-05-15,23.610001,23.820000,23.510000,23.820000,15.767727,6688261
2017-05-16,24.030001,24.139999,23.860001,24.020000,15.900119,8048513
2017-05-17,24.190001,24.230000,24.040001,24.070000,15.933213,5982658
2017-05-18,23.830000,24.040001,23.764999,23.950001,15.853782,8238392
2017-05-19,24.110001,24.410000,24.070000,24.280001,16.072222,7965999
2017-05-22,24.549999,24.795000,24.549999,24.629999,16.303905,7522485
2017-05-23,24.559999,24.690001,24.240000,24.340000,16.111940,6654585
2017-05-24,24.360001,24.500000,24.020000,24.200001,16.019268,7912581
2017-05-25,24.219999,24.500000,24.139999,24.500000,16.217852,5562523
2017-05-26,24.209999,24.290001,23.750000,24.010000,15.893496,10606431
2017-05-29,23.990000,24.070000,23.770000,23.840000,15.780963,3978523
2017-05-30,23.840000,24.139999,23.820000,24.000000,15.886875,4413359
2017-05-31,24.000000,24.090000,23.760000,23.900000,15.820682,9204129
2017-06-01,23.540001,23.730000,23.469999,23.730000,15.708147,7887026
2017-06-02,23.799999,24.129999,23.799999,24.070000,15.933213,7208456
2017-06-05,23.650000,23.799999,23.530001,23.660000,15.661815,12778694
2017-06-06,23.410000,23.510000,23.299999,23.340000,15.449990,8196597
2017-06-07,23.379999,23.469999,23.139999,23.190001,15.350697,12638096
2017-06-08,23.090000,23.330000,22.959999,23.309999,15.430129,8346545
2017-06-09,23.360001,23.745001,23.250000,23.540001,15.582376,11056244
2017-06-13,23.379999,23.680000,23.260000,23.670000,15.668431,10017111
2017-06-14,23.580000,24.000000,23.549999,23.690001,15.681669,15544606
2017-06-15,22.990000,23.200001,22.930000,23.010000,15.231543,26333884
2017-06-16,22.809999,23.160000,22.760000,22.990000,15.218305,12694857
2017-06-19,22.780001,23.110001,22.780001,23.000000,15.224926,10284878
2017-06-20,23.090000,23.209999,22.959999,22.959999,15.198444,9783876
2017-06-21,22.389999,22.400000,22.059999,22.100000,14.629169,12728124
2017-06-22,22.280001,22.430000,22.150000,22.150000,14.662265,7206879
2017-06-23,22.459999,22.480000,22.299999,22.410000,14.834368,7165900
2017-06-26,22.480000,22.555000,22.410000,22.450001,14.860849,5291758
2017-06-27,22.410000,22.530001,22.165001,22.459999,14.867470,7302856
2017-06-28,22.680000,23.010000,22.670000,22.889999,15.152108,11232381
2017-06-29,23.200001,23.490000,23.180000,23.480000,15.542662,9774047
2017-06-30,23.190001,23.410000,23.160000,23.280001,15.410272,12699105
2017-07-03,23.129999,23.485001,23.070000,23.230000,15.377172,7313438
2017-07-04,23.660000,23.905001,23.650000,23.760000,15.728007,9054123
2017-07-05,23.990000,24.299999,23.900000,24.150000,15.986172,9176840
2017-07-06,24.080000,24.410000,24.059999,24.299999,16.085463,10665039
2017-07-07,24.160000,24.660000,24.150000,24.590000,16.277428,11959674
2017-07-10,24.549999,24.570000,24.389999,24.520000,16.231089,7563826
2017-07-11,24.740000,24.820000,24.629999,24.780001,16.403196,6520487
2017-07-12,24.980000,24.990000,24.830000,24.879999,16.469393,8834432
2017-07-13,25.000000,25.059999,24.850000,25.000000,16.548828,7439756
2017-07-14,25.049999,25.209999,25.010000,25.129999,16.634884,6925413
2017-07-17,25.100000,25.299999,25.059999,25.170000,16.661364,4313342
2017-07-18,25.450001,25.530001,25.010000,25.100000,16.615023,8367783
2017-07-19,25.010000,25.059999,24.459999,24.830000,16.436296,7326682
2017-07-20,24.900000,25.105000,24.860001,24.969999,16.528971,6762570
2017-07-21,24.600000,24.620001,24.389999,24.490000,16.211235,7619060
2017-07-24,24.480000,24.490000,24.280001,24.400000,16.151657,5301062
2017-07-25,24.440001,24.645000,24.430000,24.559999,16.257568,5344766
2017-07-26,25.320000,25.459999,25.219999,25.370001,16.793751,9101702
2017-07-27,25.620001,25.860001,25.580000,25.650000,16.979099,12642808
2017-07-28,25.590000,25.600000,25.190001,25.330000,16.767273,16451654
2017-07-31,25.680000,26.049999,25.639999,25.850000,17.111490,8274611
2017-08-01,26.059999,26.245001,26.000000,26.160000,17.316694,8412431
2017-08-02,25.950001,25.969999,25.615000,25.750000,17.045294,7240016
2017-08-03,25.680000,25.709999,25.459999,25.639999,16.972479,6663854
2017-08-04,25.549999,25.870001,25.510000,25.719999,17.025433,4318451
2017-08-07,26.010000,26.385000,26.010000,26.160000,17.316694,6700252
2017-08-08,26.430000,26.490000,26.059999,26.100000,17.276979,6247641
2017-08-09,26.100000,26.320000,26.080000,26.209999,17.349794,4139309
2017-08-10,26.200001,26.389999,26.000000,26.070000,17.257118,5371364
2017-08-11,25.700001,25.820000,25.440001,25.549999,16.912901,8434517
2017-08-14,25.639999,25.799999,25.549999,25.650000,16.979099,5364336
2017-08-15,25.799999,25.870001,25.540001,25.610001,16.952620,4958017
2017-08-16,25.600000,25.670000,25.420000,25.670000,16.992338,5751154
2017-08-17,25.940001,26.049999,25.870001,25.920000,17.157827,7381221
2017-08-18,25.549999,25.620001,25.320000,25.389999,16.806990,8019970
2017-08-21,25.420000,25.719999,25.299999,25.700001,17.012197,9822311
2017-08-22,25.650000,26.129999,25.650000,25.980000,17.197546,8807435
2017-08-23,26.230000,26.410000,26.000000,26.040001,17.237259,11602231
2017-08-24,26.299999,26.600000,26.260000,26.600000,17.607954,11298728
2017-08-25,26.580000,26.790001,26.459999,26.680000,17.660910,12772594
2017-08-28,26.809999,26.940001,26.570000,26.889999,17.799919,6641659
2017-08-29,26.809999,26.870001,26.549999,26.870001,17.786684,7095514
2017-08-30,27.000000,27.139999,26.879999,26.950001,17.839640,7001252
2017-08-31,27.160000,27.510000,27.100000,27.379999,18.124277,9570048
2017-09-01,27.400000,27.520000,27.209999,27.420000,18.150757,5767173
2017-09-04,27.440001,27.600000,27.400000,27.480000,18.190474,4966172
2017-09-05,27.610001,27.730000,27.510000,27.620001,18.283146,4779024
2017-09-06,27.379999,27.730000,27.379999,27.730000,18.355963,6707770
2017-09-07,27.549999,27.580000,27.240000,27.330000,18.443350,17323104
2017-09-08,27.500000,27.520000,27.240000,27.290001,18.416353,5573253
2017-09-11,26.879999,26.889999,26.530001,26.799999,18.085684,7236997
2017-09-12,27.129999,27.280001,27.090000,27.120001,18.301632,5589837
2017-09-13,27.420000,27.620001,27.320000,27.379999,18.477091,7223132
2017-09-14,27.080000,27.080000,26.750000,26.889999,18.146416,7408622
2017-09-15,26.240000,26.639999,26.219999,26.260000,17.721270,10727275
2017-09-18,26.200001,26.469999,26.129999,26.280001,17.734770,5856960
2017-09-19,26.530001,26.680000,26.299999,26.299999,17.748260,6484434
2017-09-20,26.280001,26.309999,26.045000,26.190001,17.674032,5680378
2017-09-21,26.240000,26.299999,25.900000,25.990000,17.539063,7023003
2017-09-22,26.209999,26.250000,25.889999,25.950001,17.512068,7525533
2017-09-25,26.129999,26.145000,25.910000,25.980000,17.532316,8305691
2017-09-26,25.950001,26.049999,25.750000,25.790001,17.404097,9137133
2017-09-27,25.750000,25.870001,25.600000,25.830000,17.431087,7851741
2017-09-28,25.900000,25.930000,25.540001,25.580000,17.262383,13723868
2017-09-29,25.799999,25.924999,25.760000,25.780001,17.397346,11050749
2017-10-02,25.930000,26.270000,25.870001,26.120001,17.626793,4121745
2017-10-03,26.260000,26.299999,25.969999,26.150000,17.647034,4162115
2017-10-04,26.299999,26.340000,25.990000,26.000000,17.545809,6157438
2017-10-05,26.110001,26.299999,26.059999,26.090000,17.606550,4621759
2017-10-06,26.490000,26.610001,26.379999,26.610001,17.957462,5431541
2017-10-09,26.700001,26.980000,26.520000,26.559999,17.923719,6811478
2017-10-10,26.450001,26.559999,26.275000,26.500000,17.883230,7137055
2017-10-11,26.730000,26.764999,26.420000,26.629999,17.970961,10058116
2017-10-12,26.290001,26.340000,26.059999,26.209999,17.687529,7290485
2017-10-13,26.270000,26.440001,26.209999,26.360001,17.788755,4998883
2017-10-16,26.910000,27.000000,26.830000,26.950001,18.186909,6726098
2017-10-17,27.150000,27.389999,27.110001,27.309999,18.429850,7039484
2017-10-18,26.990000,27.250000,26.900000,27.170000,18.335375,6154895
2017-10-19,26.639999,26.709999,26.405001,26.559999,17.923719,11593422
2017-10-20,26.480000,26.770000,26.355000,26.680000,18.004702,6535832
2017-10-23,26.510000,26.660000,26.469999,26.490000,17.876480,5513587
2017-10-24,26.450001,26.629999,26.410000,26.549999,17.916973,4907957
2017-10-25,26.780001,26.950001,26.760000,26.820000,18.099178,9483852
2017-10-26,26.510000,26.705000,26.400000,26.639999,17.977709,6043011
2017-10-27,26.730000,26.844999,26.389999,26.590000,17.943968,9085005
2017-10-30,26.719999,26.780001,26.520000,26.629999,17.970961,5392997
2017-10-31,26.639999,26.660000,26.450001,26.540001,17.910223,5363255
2017-11-01,26.780001,26.990000,26.750000,26.950001,18.186909,6902980
2017-11-02,27.370001,27.510000,27.350000,27.350000,18.456841,8880581
2017-11-03,27.559999,27.740000,27.559999,27.690001,18.686291,8028115
2017-11-06,27.410000,27.750000,27.410000,27.670000,18.672794,5137875
2017-11-07,28.290001,28.750000,28.190001,28.750000,19.401619,11604291
2017-11-08,28.350000,28.520000,28.230000,28.490000,19.226160,7121107
2017-11-09,28.600000,28.815001,28.530001,28.629999,19.320639,8899786
2017-11-10,28.030001,28.070000,27.815001,28.070000,18.942726,8408681
2017-11-13,28.070000,28.299999,27.980000,28.280001,19.084446,5828372
2017-11-14,27.950001,28.049999,27.820000,27.950001,18.861748,6646855
2017-11-15,27.410000,27.440001,27.254999,27.350000,18.456841,8971311
2017-11-16,27.129999,27.309999,27.090000,27.270000,18.402857,6334549
2017-11-17,27.410000,27.440001,27.035000,27.120001,18.301632,6413663
2017-11-20,27.110001,27.270000,27.049999,27.120001,18.301632,5608744
2017-11-21,27.209999,27.320000,27.135000,27.230000,18.375864,5593850
2017-11-22,27.639999,27.719999,27.549999,27.600000,18.625555,6176729
2017-11-23,27.879999,27.990000,27.809999,27.959999,18.868494,7435143
2017-11-24,27.850000,28.000000,27.790001,27.969999,18.875242,12273866
2017-11-27,27.879999,28.129999,27.870001,27.950001,18.861748,4319942
2017-11-28,27.650000,27.690001,27.340000,27.379999,18.477091,8661035
2017-11-29,27.680000,27.740000,27.570000,27.639999,18.652548,6114007
2017-11-30,27.389999,27.520000,27.260000,27.299999,18.423101,9227107
2017-12-01,27.430000,27.615000,27.370001,27.580000,18.612055,5442275
2017-12-04,27.790001,28.110001,27.750000,28.010000,18.902237,8231152
2017-12-05,27.799999,27.850000,27.750000,27.750000,18.726780,9065389
2017-12-06,27.340000,27.370001,27.160000,27.200001,18.355616,7705150
2017-12-07,27.200001,27.299999,27.080000,27.139999,18.315126,5110201
2017-12-08,27.209999,27.299999,26.930000,27.170000,18.335375,4915033
2017-12-11,27.230000,27.420000,27.170000,27.200001,18.355616,4547798
2017-12-12,27.549999,27.700001,27.530001,27.650000,18.659296,5766496
2017-12-13,27.650000,27.820000,27.575001,27.690001,18.686291,4815046
2017-12-14,27.870001,27.969999,27.700001,27.700001,18.693037,5522804
2017-12-15,27.670000,27.820000,27.650000,27.709999,18.699787,8263397
2017-12-18,28.049999,28.290001,28.030001,28.250000,19.064199,6601361
2017-12-19,28.379999,28.549999,28.379999,28.469999,19.212662,7013968
2017-12-20,28.250000,28.545000,28.230000,28.440001,19.192421,5185876
2017-12-21,28.850000,28.889999,28.799999,28.840000,19.462355,9099992
2017-12-22,29.080000,29.360001,29.049999,29.100000,19.637812,12887788
2017-12-27,29.150000,29.365000,29.150000,29.350000,19.806522,3178934
2017-12-28,29.400000,29.540001,29.400000,29.510000,19.914495,3213488
2017-12-29,29.650000,29.760000,29.510000,29.570000,19.954988,4428226
2018-01-02,29.500000,29.750000,29.500000,29.680000,20.029217,3252955
2018-01-03,30.240000,30.350000,30.170000,30.180000,20.366636,6788783
2018-01-04,30.420000,30.605000,30.299999,30.330000,20.467865,5501131
2018-01-05,30.650000,30.690001,30.510000,30.580000,20.636574,5835685
2018-01-08,30.549999,30.660000,30.440001,30.549999,20.616327,3274512
2018-01-09,30.900000,31.145000,30.840000,31.059999,20.960499,7192664
2018-01-10,31.219999,31.290001,30.900000,30.959999,20.893013,7175217
2018-01-11,30.930000,31.070000,30.719999,30.840000,20.812031,5686784
2018-01-12,31.400000,31.629999,31.379999,31.530001,21.277670,7188962
2018-01-15,32.060001,32.160000,31.730000,31.900000,21.527361,6765910
2018-01-16,31.950001,31.990000,31.510000,31.660000,21.365398,7593619
2018-01-17,30.799999,30.965000,30.500000,30.740000,20.744547,10999981
2018-01-18,31.040001,31.240000,30.780001,30.780001,20.771542,6522906
2018-01-19,30.850000,30.980000,30.670000,30.690001,20.710804,4413338
2018-01-22,31.010000,31.120001,30.700001,30.780001,20.771542,4894914
2018-01-23,30.840000,30.870001,30.660000,30.790001,20.778288,4885335
2018-01-24,30.629999,30.780001,30.540001,30.680000,20.704058,9962780
2018-01-25,30.850000,31.049999,30.809999,30.850000,20.818781,10580651
2018-01-29,30.790001,30.834999,30.719999,30.730000,20.737799,5623872
2018-01-30,30.500000,30.590000,30.254999,30.340000,20.474611,7596506
2018-01-31,30.200001,30.270000,30.020000,30.200001,20.380136,8342893
2018-02-01,30.420000,30.790001,30.330000,30.660000,20.690561,8319956
2018-02-02,30.660000,30.959999,30.629999,30.809999,20.791790,4994933
2018-02-05,30.100000,30.150000,29.830000,30.150000,20.346394,7420682
2018-02-06,29.350000,29.500000,29.010000,29.330000,19.793024,14587344
2018-02-07,30.059999,30.219999,29.780001,29.860001,20.150688,9045211
2018-02-08,29.400000,29.510000,29.235001,29.450001,19.874008,8112538
2018-02-09,28.950001,29.225000,28.850000,29.129999,19.658058,7936959
2018-02-12,29.320000,29.830000,29.160000,29.559999,19.948238,6648757
2018-02-13,29.850000,29.990000,29.750000,29.900000,20.177685,6161042
2018-02-14,30.040001,30.250000,29.930000,30.020000,20.258663,4754986
2018-02-15,31.000000,31.480000,30.850000,31.389999,21.183191,10767988
2018-02-16,31.540001,31.600000,31.270000,31.520000,21.270924,5948146
2018-02-19,31.000000,31.500000,30.870001,31.430000,21.210184,6512371
2018-02-20,30.950001,31.340000,30.860001,31.299999,21.122459,8579496
2018-02-21,29.770000,29.959999,29.645000,29.809999,20.116949,13017431
2018-02-22,29.889999,30.280001,29.780001,30.200001,20.380136,11498078
2018-02-23,30.430000,30.860001,30.360001,30.680000,20.704058,13154404
2018-02-26,30.879999,30.950001,30.535000,30.860001,20.825529,6618733
2018-02-27,31.000000,31.410000,30.959999,31.110001,20.994238,7063766
2018-02-28,30.940001,31.040001,30.500000,30.500000,20.582586,9494840
2018-03-01,30.100000,30.260000,30.000000,30.100000,20.312649,5991663
2018-03-02,29.700001,29.900000,29.520000,29.629999,19.995474,9965802
2018-03-05,29.260000,29.360001,29.040001,29.110001,19.644564,7682686
2018-03-06,29.660000,30.150000,29.580000,29.719999,20.056213,7314905
2018-03-07,29.709999,29.715000,29.360001,29.420000,19.853762,6702091
2018-03-08,28.799999,28.900000,28.600000,28.820000,19.926949,7626824
