Date,Open,High,Low,Close,Adj Close,Volume
2019-12-16,2.900000,2.930000,2.880000,2.920000,2.750194,18847125
2019-12-17,2.940000,2.940000,2.860000,2.880000,2.712520,26244047
2019-12-18,2.850000,2.880000,2.830000,2.860000,2.693683,21604087
2019-12-19,2.870000,2.910000,2.850000,2.860000,2.693683,37037227
2019-12-20,2.830000,2.870000,2.780000,2.780000,2.618335,47069987
2019-12-23,2.750000,2.760000,2.705000,2.710000,2.552406,13600856
2019-12-24,2.700000,2.725000,2.690000,2.690000,2.533569,4752964
2019-12-27,2.710000,2.750000,2.710000,2.740000,2.580661,8784967
2019-12-30,2.720000,2.730000,2.680000,2.700000,2.542987,9581036
2019-12-31,2.680000,2.740000,2.670000,2.700000,2.542987,10839315
2020-01-02,2.680000,2.710000,2.680000,2.680000,2.524151,7509492
2020-01-03,2.720000,2.730000,2.660000,2.670000,2.514732,8960368
2020-01-06,2.670000,2.730000,2.630000,2.720000,2.561824,22454579
2020-01-07,2.750000,2.810000,2.740000,2.800000,2.637172,26995265
2020-01-08,2.800000,2.810000,2.730000,2.750000,2.590080,17934156
2020-01-09,2.780000,2.800000,2.765000,2.790000,2.627753,10808701
2020-01-10,2.800000,2.830000,2.775000,2.800000,2.637172,17167451
2020-01-13,2.780000,2.800000,2.750000,2.790000,2.627753,12034351
2020-01-14,2.820000,2.890000,2.810000,2.890000,2.721938,31996300
2020-01-15,2.890000,2.900000,2.830000,2.850000,2.684264,15052738
2020-01-16,2.890000,2.900000,2.840000,2.850000,2.684264,16866154
2020-01-17,2.880000,2.905000,2.870000,2.880000,2.712520,13029364
2020-01-20,2.900000,2.930000,2.890000,2.920000,2.750194,13952756
2020-01-21,2.900000,2.900000,2.820000,2.850000,2.684264,24616976
2020-01-22,2.810000,2.860000,2.790000,2.840000,2.674846,10938317
2020-01-23,2.850000,2.850000,2.765000,2.780000,2.618335,20043007
2020-01-24,2.750000,2.780000,2.730000,2.730000,2.571243,21240187
2020-01-28,2.650000,2.690000,2.640000,2.680000,2.524151,18376046
2020-01-29,2.690000,2.720000,2.670000,2.700000,2.542987,14091303
2020-01-30,2.700000,2.700000,2.620000,2.620000,2.467639,21962738
2020-01-31,2.670000,2.675000,2.640000,2.640000,2.486477,16722530
2020-02-03,2.580000,2.600000,2.520000,2.530000,2.382873,21038478
2020-02-04,2.540000,2.550000,2.520000,2.540000,2.392292,12022872
2020-02-05,2.560000,2.590000,2.560000,2.590000,2.439384,19352902
2020-02-06,2.620000,2.670000,2.620000,2.660000,2.505313,19498178
2020-02-07,2.650000,2.660000,2.610000,2.620000,2.467639,14695545
2020-02-10,2.590000,2.600000,2.520000,2.540000,2.392292,21105826
2020-02-11,2.540000,2.550000,2.520000,2.550000,2.401710,12266652
2020-02-12,2.600000,2.620000,2.540000,2.550000,2.401710,17718561
2020-02-13,2.600000,2.620000,2.540000,2.590000,2.439384,25074743
2020-02-14,2.570000,2.650000,2.550000,2.630000,2.477058,26007698
2020-02-17,2.620000,2.680000,2.610000,2.610000,2.458221,15755370
2020-02-18,2.620000,2.665000,2.595000,2.600000,2.448802,25184512
2020-02-19,2.570000,2.610000,2.525000,2.600000,2.448802,24415747
2020-02-20,2.590000,2.640000,2.580000,2.610000,2.458221,22508941
2020-02-21,2.620000,2.650000,2.560000,2.560000,2.411129,22391431
2020-02-24,2.530000,2.540000,2.460000,2.470000,2.326362,22529264
2020-02-25,2.390000,2.440000,2.375000,2.410000,2.269852,25889985
2020-02-26,2.330000,2.360000,2.230000,2.250000,2.119156,50097179
2020-02-27,2.240000,2.300000,2.210000,2.230000,2.100319,32953341
2020-02-28,2.180000,2.270000,2.165000,2.220000,2.090901,47212409
2020-03-02,2.190000,2.300000,2.165000,2.290000,2.156830,53556457
2020-03-03,2.290000,2.390000,2.260000,2.300000,2.166248,44811574
2020-03-04,2.280000,2.340000,2.230000,2.290000,2.156830,26298029
2020-03-05,2.360000,2.410000,2.280000,2.320000,2.201173,55241001
2020-03-06,2.230000,2.270000,2.150000,2.150000,2.039880,38554815
2020-03-09,2.000000,2.010000,1.795000,1.795000,1.703063,43672805
2020-03-10,1.750000,2.020000,1.735000,2.020000,1.916539,66718004
2020-03-11,1.950000,1.980000,1.910000,1.910000,1.812173,35485882
2020-03-12,1.830000,1.895000,1.735000,1.760000,1.669856,48978743
2020-03-13,1.660000,1.935000,1.620000,1.935000,1.835892,44688153
2020-03-16,1.775000,1.875000,1.745000,1.770000,1.679343,39266532
2020-03-17,1.840000,1.990000,1.835000,1.965000,1.864356,37414460
2020-03-18,1.905000,1.930000,1.735000,1.760000,1.669856,33098737
2020-03-19,1.770000,1.865000,1.655000,1.750000,1.660368,37126986
2020-03-20,1.855000,1.920000,1.750000,1.770000,1.679343,35413190
2020-03-23,1.650000,1.700000,1.585000,1.665000,1.579721,25327344
2020-03-24,1.705000,1.830000,1.660000,1.750000,1.660368,32746523
2020-03-25,1.860000,1.925000,1.800000,1.870000,1.774222,24708887
2020-03-26,1.905000,1.945000,1.820000,1.880000,1.783709,20189200
2020-03-27,1.900000,1.940000,1.760000,1.770000,1.679343,25917039
2020-03-30,1.780000,1.860000,1.730000,1.860000,1.764734,20887367
2020-03-31,1.840000,1.910000,1.750000,1.765000,1.674600,20423125
2020-04-01,1.810000,1.915000,1.810000,1.895000,1.797941,18857566
2020-04-02,1.825000,1.885000,1.810000,1.850000,1.755246,19866213
2020-04-03,1.900000,1.920000,1.805000,1.830000,1.736270,17685855
2020-04-06,1.850000,1.930000,1.840000,1.915000,1.816917,14699398
2020-04-07,1.950000,1.960000,1.830000,1.845000,1.750502,19862034
2020-04-08,1.855000,1.990000,1.847000,1.940000,1.840636,28350602
2020-04-09,1.980000,2.060000,1.945000,2.030000,1.926027,17602885
2020-04-14,2.040000,2.090000,2.020000,2.060000,1.954490,21534327
2020-04-15,2.080000,2.150000,2.060000,2.080000,1.973465,27082840
2020-04-16,2.020000,2.030000,1.940000,1.990000,1.888075,23200379
2020-04-17,2.000000,2.120000,2.000000,2.060000,1.954490,21111123
2020-04-20,2.020000,2.060000,1.985000,1.990000,1.888075,15961871
2020-04-21,1.950000,1.955000,1.870000,1.870000,1.774222,18295104
2020-04-22,1.820000,1.830000,1.775000,1.810000,1.717295,19169849
2020-04-23,1.850000,1.880000,1.815000,1.845000,1.750502,14701185
2020-04-24,1.845000,1.865000,1.830000,1.845000,1.750502,14638710
2020-04-27,1.850000,1.930000,1.850000,1.900000,1.802685,11947679
2020-04-28,1.845000,1.890000,1.830000,1.855000,1.759990,11886922
2020-04-29,1.870000,1.910000,1.855000,1.870000,1.774222,10372213
2020-04-30,1.915000,2.020000,1.910000,1.985000,1.883331,20084172
2020-05-01,1.920000,1.960000,1.885000,1.885000,1.788453,21614843
2020-05-04,1.870000,1.895000,1.830000,1.830000,1.736270,19175741
2020-05-05,1.865000,1.910000,1.860000,1.890000,1.793197,20234544
2020-05-06,1.870000,1.885000,1.840000,1.860000,1.764734,9949467
2020-05-07,1.855000,1.875000,1.830000,1.865000,1.769478,9674136
2020-05-08,1.850000,1.875000,1.830000,1.850000,1.755246,14861708
2020-05-11,1.860000,1.935000,1.860000,1.925000,1.826404,13875414
2020-05-12,1.900000,1.900000,1.830000,1.845000,1.750502,14625154
2020-05-13,1.820000,1.850000,1.775000,1.850000,1.755246,18116226
2020-05-14,1.825000,1.830000,1.785000,1.785000,1.693575,16593554
2020-05-15,1.820000,1.875000,1.810000,1.865000,1.769478,18204990
2020-05-18,1.880000,1.910000,1.865000,1.880000,1.783709,23408149
2020-05-19,1.950000,1.995000,1.950000,1.990000,1.888075,23437453
2020-05-20,1.950000,2.010000,1.945000,1.980000,1.878587,16024284
2020-05-21,2.000000,2.020000,1.940000,1.950000,1.850124,21204804
2020-05-22,1.965000,1.975000,1.885000,1.905000,1.807429,20727208
2020-05-25,1.945000,1.960000,1.875000,1.895000,1.797941,20293530
2020-05-26,1.910000,1.920000,1.880000,1.915000,1.816917,20951575
2020-05-27,1.895000,1.975000,1.885000,1.975000,1.873844,28564862
2020-05-28,1.990000,2.020000,1.930000,1.950000,1.850124,21992838
2020-05-29,1.955000,1.970000,1.910000,1.910000,1.812173,24095023
2020-06-01,1.895000,1.950000,1.890000,1.950000,1.850124,16576800
2020-06-02,1.950000,2.030000,1.930000,2.020000,1.916539,17601708
2020-06-03,2.070000,2.190000,2.040000,2.160000,2.049368,37323225
2020-06-04,2.200000,2.260000,2.170000,2.210000,2.096807,31339301
2020-06-05,2.160000,2.210000,2.130000,2.190000,2.077832,16821454
2020-06-09,2.250000,2.350000,2.240000,2.340000,2.220149,28913907
2020-06-10,2.260000,2.340000,2.250000,2.290000,2.172710,18783311
2020-06-11,2.320000,2.340000,2.180000,2.190000,2.077832,46610142
2020-06-12,2.100000,2.130000,2.050000,2.100000,1.992441,22144162
2020-06-15,2.070000,2.100000,1.992000,1.995000,1.892819,19222427
2020-06-16,2.070000,2.090000,2.010000,2.060000,1.954490,45474413
2020-06-17,2.090000,2.090000,1.995000,2.050000,1.945002,20395757
2020-06-18,2.030000,2.080000,2.000000,2.060000,1.954490,27738956
2020-06-19,2.050000,2.080000,1.975000,1.995000,1.892819,64821349
2020-06-22,1.990000,2.070000,1.990000,2.060000,1.954490,15633496
2020-06-23,2.090000,2.110000,2.010000,2.070000,1.963978,14763478
2020-06-24,2.070000,2.080000,2.040000,2.050000,1.945002,11381430
2020-06-25,2.010000,2.030000,1.970000,1.970000,1.869100,20758298
2020-06-26,2.000000,2.030000,1.995000,2.000000,1.897563,13727110
2020-06-29,1.970000,2.010000,1.960000,1.975000,1.873844,10306166
2020-06-30,2.020000,2.070000,1.995000,2.040000,1.935514,13442004
2020-07-01,2.040000,2.080000,2.010000,2.040000,1.935514,7895521
2020-07-02,2.060000,2.080000,2.020000,2.070000,1.963978,8048036
2020-07-03,2.080000,2.150000,2.080000,2.130000,2.020905,13635353
2020-07-06,2.120000,2.130000,2.080000,2.080000,1.973465,13707251
2020-07-07,2.130000,2.130000,2.050000,2.060000,1.954490,20849459
2020-07-08,2.020000,2.090000,2.020000,2.060000,1.954490,11866715
2020-07-09,2.070000,2.130000,2.060000,2.090000,1.982953,17281468
2020-07-10,2.070000,2.100000,2.030000,2.040000,1.935514,11108986
2020-07-13,2.090000,2.150000,2.070000,2.120000,2.011417,20298034
2020-07-14,2.110000,2.120000,2.055000,2.070000,1.963978,16000456
2020-07-15,2.110000,2.150000,2.110000,2.140000,2.030393,23402843
2020-07-16,2.140000,2.150000,2.110000,2.130000,2.020905,16198177
2020-07-17,2.150000,2.220000,2.140000,2.220000,2.106295,26482968
2020-07-20,2.200000,2.210000,2.140000,2.170000,2.058856,22155556
2020-07-21,2.180000,2.215000,2.140000,2.200000,2.087319,13912660
2020-07-22,2.200000,2.210000,2.160000,2.170000,2.058856,12970812
2020-07-23,2.150000,2.220000,2.150000,2.210000,2.096807,12299954
2020-07-24,2.190000,2.210000,2.180000,2.190000,2.077832,16408688
2020-07-27,2.200000,2.230000,2.190000,2.230000,2.115783,14223518
2020-07-28,2.240000,2.280000,2.200000,2.200000,2.087319,19571521
2020-07-29,2.190000,2.210000,2.120000,2.140000,2.030393,17341445
2020-07-30,2.160000,2.180000,2.140000,2.170000,2.058856,11054384
2020-07-31,2.100000,2.120000,2.030000,2.060000,1.954490,21630703
2020-08-03,2.030000,2.080000,2.030000,2.040000,1.935514,14142474
2020-08-04,2.090000,2.130000,2.090000,2.100000,1.992441,21158477
2020-08-05,2.110000,2.140000,2.080000,2.130000,2.020905,14405131
2020-08-06,2.180000,2.220000,2.170000,2.210000,2.096807,26240027
2020-08-07,2.210000,2.230000,2.190000,2.210000,2.096807,14418030
2020-08-10,2.210000,2.230000,2.180000,2.220000,2.106295,9882538
2020-08-11,2.230000,2.270000,2.220000,2.240000,2.125271,18951502
2020-08-12,2.230000,2.240000,2.210000,2.230000,2.115783,11805641
2020-08-13,2.250000,2.250000,2.190000,2.200000,2.087319,15084576
2020-08-14,2.190000,2.210000,2.140000,2.190000,2.077832,17708342
2020-08-17,2.160000,2.190000,2.140000,2.140000,2.030393,10815415
2020-08-18,2.170000,2.190000,2.130000,2.140000,2.030393,21965596
2020-08-19,2.150000,2.180000,2.140000,2.150000,2.039880,10603508
2020-08-20,2.130000,2.150000,2.105000,2.140000,2.030393,12643330
2020-08-21,2.170000,2.280000,2.160000,2.230000,2.115783,28350605
2020-08-24,2.190000,2.190000,2.150000,2.180000,2.068344,20564984
2020-08-25,2.220000,2.240000,2.165000,2.180000,2.068344,19244992
2020-08-26,2.170000,2.170000,2.120000,2.130000,2.020905,18322068
2020-08-27,2.140000,2.150000,2.110000,2.120000,2.011417,15911362
2020-08-28,2.100000,2.125000,2.085000,2.100000,1.992441,12029928
2020-08-31,2.090000,2.120000,2.090000,2.100000,1.992441,17301255
2020-09-01,2.090000,2.120000,2.075000,2.100000,1.992441,12828946
2020-09-02,2.140000,2.190000,2.140000,2.170000,2.058856,20717418
2020-09-03,2.180000,2.250000,2.170000,2.240000,2.125271,21553892
2020-09-04,2.150000,2.160000,2.130000,2.150000,2.039880,19024258
2020-09-07,2.130000,2.180000,2.130000,2.170000,2.058856,10501765
2020-09-08,2.180000,2.210000,2.180000,2.200000,2.087319,7951562
2020-09-09,2.140000,2.160000,2.130000,2.150000,2.039880,12197896
2020-09-10,2.160000,2.175000,2.110000,2.140000,2.043403,16506217
2020-09-11,2.110000,2.145000,2.100000,2.130000,2.033854,15154176
2020-09-14,2.180000,2.200000,2.150000,2.170000,2.072049,15284663
2020-09-15,2.160000,2.180000,2.150000,2.180000,2.081597,17765748
2020-09-16,2.180000,2.200000,2.160000,2.190000,2.091146,19800119
2020-09-17,2.170000,2.180000,2.150000,2.160000,2.062500,19361568
2020-09-18,2.180000,2.250000,2.160000,2.240000,2.138889,42309655
2020-09-21,2.200000,2.280000,2.200000,2.270000,2.167535,46405292
2020-09-22,2.210000,2.220000,2.135000,2.170000,2.072049,35764471
2020-09-23,2.200000,2.220000,2.170000,2.220000,2.119792,13251637
2020-09-24,2.160000,2.205000,2.160000,2.170000,2.072049,16057968
2020-09-25,2.170000,2.190000,2.150000,2.160000,2.062500,9308458
2020-09-28,2.180000,2.190000,2.160000,2.170000,2.072049,13769530
2020-09-29,2.200000,2.200000,2.150000,2.160000,2.062500,10646296
2020-09-30,2.120000,2.130000,2.030000,2.040000,1.947917,28699198
2020-10-01,2.090000,2.120000,2.080000,2.090000,1.995660,16325520
2020-10-02,2.040000,2.090000,2.030000,2.050000,1.957465,18822959
2020-10-05,2.100000,2.120000,2.080000,2.120000,2.024306,9733425
2020-10-06,2.130000,2.140000,2.120000,2.140000,2.043403,6959426
2020-10-07,2.120000,2.160000,2.105000,2.150000,2.052952,8001335
2020-10-08,2.170000,2.210000,2.150000,2.180000,2.081597,9934586
2020-10-09,2.180000,2.200000,2.170000,2.190000,2.091146,8993014
2020-10-12,2.170000,2.200000,2.160000,2.190000,2.091146,12354596
2020-10-13,2.150000,2.170000,2.130000,2.160000,2.062500,15598027
2020-10-14,2.130000,2.140000,2.090000,2.090000,1.995660,15885479
2020-10-15,2.110000,2.170000,2.110000,2.130000,2.033854,25031644
2020-10-16,2.100000,2.130000,2.090000,2.110000,2.014757,18723597
2020-10-19,2.150000,2.220000,2.140000,2.200000,2.100694,21242556
2020-10-20,2.170000,2.210000,2.160000,2.190000,2.091146,23505129
2020-10-21,2.190000,2.230000,2.180000,2.220000,2.119792,15332647
2020-10-22,2.190000,2.230000,2.180000,2.220000,2.119792,24920958
2020-10-23,2.200000,2.240000,2.190000,2.220000,2.119792,13152821
2020-10-26,2.220000,2.230000,2.190000,2.210000,2.110243,17318757
2020-10-27,2.190000,2.190000,2.150000,2.160000,2.062500,13831495
2020-10-28,2.140000,2.160000,2.110000,2.120000,2.024306,9048678
2020-10-29,2.080000,2.090000,2.040000,2.050000,1.957465,16557306
2020-10-30,2.070000,2.090000,2.010000,2.030000,1.938368,21903333
2020-11-02,2.040000,2.070000,2.030000,2.050000,1.957465,17290682
2020-11-03,2.060000,2.130000,2.050000,2.130000,2.033854,12996265
2020-11-04,2.100000,2.130000,2.080000,2.100000,2.005208,12680339
2020-11-05,2.070000,2.090000,2.050000,2.080000,1.986111,16948700
2020-11-06,2.110000,2.145000,2.105000,2.130000,2.033854,10139395
2020-11-09,2.150000,2.210000,2.150000,2.200000,2.100694,13092234
2020-11-10,2.220000,2.260000,2.220000,2.220000,2.119792,23191226
2020-11-11,2.240000,2.270000,2.230000,2.260000,2.157986,15175009
2020-11-12,2.280000,2.330000,2.210000,2.230000,2.129340,20384155
2020-11-13,2.220000,2.230000,2.180000,2.210000,2.110243,19686491
2020-11-16,2.230000,2.250000,2.220000,2.240000,2.138889,690326
2020-11-17,2.260000,2.310000,2.260000,2.290000,2.186632,50852171
2020-11-18,2.290000,2.320000,2.260000,2.290000,2.186632,21225904
2020-11-19,2.280000,2.310000,2.270000,2.300000,2.196181,15901549
2020-11-20,2.300000,2.350000,2.290000,2.320000,2.215278,27469277
2020-11-23,2.370000,2.380000,2.330000,2.360000,2.253472,15281428
2020-11-24,2.390000,2.430000,2.375000,2.430000,2.320313,25127952
2020-11-25,2.450000,2.490000,2.440000,2.460000,2.348958,26335111
2020-11-26,2.450000,2.460000,2.420000,2.440000,2.329861,33468030
2020-11-27,2.420000,2.470000,2.410000,2.460000,2.348958,14781520
2020-11-30,2.460000,2.465000,2.400000,2.400000,2.291667,35007345
2020-12-01,2.390000,2.445000,2.360000,2.430000,2.320313,12587520
2020-12-02,2.450000,2.460000,2.420000,2.450000,2.339410,21918186
2020-12-03,2.510000,2.555000,2.470000,2.540000,2.425347,25920052
2020-12-04,2.520000,2.620000,2.520000,2.610000,2.492188,23203924
2020-12-07,2.660000,2.670000,2.570000,2.600000,2.482639,17573617
2020-12-08,2.600000,2.610000,2.560000,2.590000,2.473090,14204374
2020-12-09,2.600000,2.640000,2.600000,2.620000,2.501736,13422961
2020-12-10,2.610000,2.640000,2.590000,2.610000,2.492188,18140054
2020-12-11,2.570000,2.600000,2.540000,2.570000,2.453993,17875218
2020-12-14,2.580000,2.640000,2.550000,2.600000,2.482639,19843445
2020-12-15,2.580000,2.580000,2.540000,2.560000,2.444445,12387404
2020-12-16,2.600000,2.610000,2.575000,2.600000,2.482639,14957106
2020-12-17,2.610000,2.635000,2.580000,2.630000,2.511285,19638553
2020-12-18,2.580000,2.610000,2.550000,2.570000,2.453993,32803958
2020-12-21,2.550000,2.580000,2.530000,2.560000,2.444445,12304604
2020-12-22,2.530000,2.545000,2.500000,2.510000,2.396701,8296492
2020-12-23,2.490000,2.515000,2.460000,2.490000,2.377604,9207797
2020-12-24,2.510000,2.570000,2.510000,2.520000,2.406250,7791736
2020-12-29,2.560000,2.560000,2.490000,2.510000,2.396701,5549278
2020-12-30,2.480000,2.510000,2.440000,2.500000,2.387153,10249164
2020-12-31,2.490000,2.520000,2.470000,2.470000,2.358507,9462932
2021-01-04,2.490000,2.510000,2.450000,2.500000,2.387153,10693614
2021-01-05,2.530000,2.540000,2.480000,2.500000,2.387153,13624988
2021-01-06,2.500000,2.520000,2.455000,2.480000,2.368055,11782350
2021-01-07,2.500000,2.640000,2.490000,2.620000,2.501736,24096199
2021-01-08,2.620000,2.620000,2.550000,2.570000,2.453993,14023775
2021-01-11,2.600000,2.630000,2.570000,2.600000,2.482639,16479786
2021-01-12,2.580000,2.630000,2.570000,2.610000,2.492188,13844632
2021-01-13,2.620000,2.710000,2.610000,2.710000,2.587674,17029420
2021-01-14,2.670000,2.720000,2.630000,2.710000,2.587674,30769210
2021-01-15,2.720000,2.750000,2.680000,2.680000,2.559028,17690809
2021-01-18,2.630000,2.640000,2.570000,2.590000,2.473090,12007766
2021-01-19,2.590000,2.660000,2.580000,2.630000,2.511285,9288459
2021-01-20,2.630000,2.680000,2.620000,2.670000,2.549479,11145331
2021-01-21,2.670000,2.680000,2.610000,2.660000,2.539931,17338266
2021-01-22,2.670000,2.790000,2.660000,2.770000,2.644965,31009782
2021-01-25,2.780000,2.780000,2.710000,2.750000,2.625868,14852965
2021-01-27,2.710000,2.720000,2.630000,2.650000,2.530382,26060174
2021-01-28,2.540000,2.610000,2.520000,2.580000,2.463542,18617607
2021-01-29,2.620000,2.630000,2.510000,2.540000,2.425347,15434890
2021-02-01,2.540000,2.670000,2.470000,2.640000,2.520833,24828322
2021-02-02,2.710000,2.820000,2.685000,2.790000,2.664063,42491635
2021-02-03,2.730000,2.740000,2.640000,2.710000,2.587674,32879202
2021-02-04,2.730000,2.760000,2.680000,2.730000,2.606771,18564879
2021-02-05,2.740000,2.740000,2.620000,2.650000,2.530382,17445504
2021-02-08,2.660000,2.670000,2.610000,2.620000,2.501736,11778134
2021-02-09,2.620000,2.650000,2.560000,2.570000,2.453993,15546060
2021-02-10,2.580000,2.630000,2.565000,2.600000,2.482639,9467111
2021-02-11,2.600000,2.670000,2.600000,2.620000,2.501736,6757247
2021-02-12,2.610000,2.630000,2.570000,2.590000,2.473090,4678971
2021-02-15,2.610000,2.640000,2.590000,2.600000,2.482639,6415200
2021-02-16,2.640000,2.670000,2.620000,2.640000,2.520833,9421881
2021-02-17,2.630000,2.720000,2.630000,2.710000,2.587674,10888272
2021-02-18,2.740000,2.740000,2.650000,2.700000,2.578125,14585256
2021-02-19,2.700000,2.710000,2.650000,2.680000,2.559028,15635873
2021-02-22,2.720000,2.800000,2.720000,2.760000,2.635417,20880856
2021-02-23,2.790000,2.860000,2.750000,2.850000,2.721354,27754450
2021-02-24,2.850000,2.860000,2.780000,2.800000,2.673611,12025138
2021-02-25,2.870000,2.880000,2.820000,2.860000,2.730902,14645366
2021-02-26,2.780000,2.840000,2.760000,2.770000,2.644965,37977965
2021-03-01,2.760000,2.790000,2.730000,2.790000,2.664063,11297909
2021-03-02,2.800000,2.830000,2.730000,2.740000,2.616320,24667819
2021-03-03,2.820000,2.890000,2.800000,2.870000,2.740451,24114960
2021-03-04,2.860000,2.930000,2.850000,2.890000,2.759549,22197464
2021-03-05,2.840000,2.895000,2.800000,2.850000,2.721354,24473893
2021-03-08,2.950000,2.950000,2.860000,2.860000,2.730902,15475637
2021-03-09,2.880000,2.920000,2.850000,2.860000,2.730902,23035649
2021-03-10,2.850000,2.860000,2.760000,2.760000,2.635417,15928554
2021-03-11,2.800000,2.810000,2.710000,2.760000,2.652802,14801356
2021-03-12,2.850000,2.870000,2.810000,2.830000,2.720083,10289319
2021-03-15,2.790000,2.835000,2.760000,2.820000,2.710472,10033385
2021-03-16,2.820000,2.830000,2.770000,2.790000,2.681637,11434253
2021-03-17,2.770000,2.770000,2.680000,2.710000,2.604744,26203521
2021-03-18,2.700000,2.750000,2.690000,2.730000,2.623967,12309486
2021-03-19,2.680000,2.740000,2.670000,2.700000,2.595133,26943643
2021-03-22,2.720000,2.760000,2.695000,2.740000,2.633579,9953889
2021-03-23,2.730000,2.790000,2.700000,2.710000,2.604744,12950214
2021-03-24,2.660000,2.730000,2.660000,2.700000,2.595133,9863706
2021-03-25,2.760000,2.760000,2.700000,2.720000,2.614356,9602535
2021-03-26,2.750000,2.770000,2.730000,2.750000,2.643190,9791726
2021-03-29,2.800000,2.860000,2.800000,2.840000,2.729695,9735869
2021-03-30,2.860000,2.875000,2.800000,2.800000,2.691249,12885048
2021-03-31,2.820000,2.860000,2.810000,2.810000,2.700860,11094066
2021-04-01,2.830000,2.860000,2.810000,2.850000,2.739306,7177651
2021-04-06,2.890000,2.890000,2.810000,2.820000,2.710472,10305723
2021-04-07,2.830000,2.900000,2.810000,2.890000,2.777753,14456514
2021-04-08,2.930000,2.940000,2.890000,2.940000,2.825811,12444962
2021-04-09,2.920000,2.935000,2.890000,2.920000,2.806588,8195434
2021-04-12,2.900000,2.940000,2.870000,2.890000,2.777753,8967971
2021-04-13,2.890000,2.920000,2.850000,2.870000,2.758530,9688570
2021-04-14,2.890000,2.900000,2.840000,2.860000,2.748918,12715773
2021-04-15,2.920000,2.970000,2.900000,2.940000,2.825811,14680008
2021-04-16,2.950000,2.950000,2.840000,2.880000,2.768142,15233798
2021-04-19,2.900000,2.920000,2.880000,2.890000,2.777753,9207454
2021-04-20,2.850000,2.880000,2.830000,2.850000,2.739306,12300150
2021-04-21,2.800000,2.850000,2.770000,2.850000,2.739306,12119615
2021-04-22,2.850000,2.880000,2.810000,2.840000,2.729695,13768291
2021-04-23,2.840000,2.910000,2.835000,2.900000,2.787365,7786467
2021-04-26,2.880000,2.910000,2.840000,2.870000,2.758530,7689775
2021-04-27,2.900000,2.905000,2.840000,2.890000,2.777753,8246702
2021-04-28,2.910000,2.950000,2.890000,2.930000,2.816200,14454396
2021-04-29,2.940000,2.940000,2.890000,2.910000,2.796976,9512159
2021-04-30,2.880000,2.910000,2.860000,2.880000,2.768142,10101711
2021-05-03,2.860000,2.880000,2.830000,2.850000,2.739306,6287003
2021-05-04,2.910000,2.930000,2.880000,2.930000,2.816200,11796491
2021-05-05,2.930000,2.970000,2.910000,2.950000,2.835423,10817845
2021-05-06,2.980000,3.050000,2.950000,2.980000,2.864257,13583193
2021-05-07,3.000000,3.020000,2.980000,3.000000,2.883481,7541991
2021-05-10,3.000000,3.080000,3.000000,3.080000,2.960373,11807944
2021-05-11,3.060000,3.090000,3.040000,3.080000,2.960373,7887170
2021-05-12,3.070000,3.070000,2.960000,3.010000,2.893092,10990820
2021-05-13,2.990000,3.030000,2.930000,2.950000,2.835423,12761996
2021-05-14,2.970000,2.980000,2.930000,2.930000,2.816200,7680463
2021-05-17,2.970000,3.010000,2.950000,2.960000,2.845034,8170960
2021-05-18,2.990000,3.040000,2.980000,3.030000,2.912316,13384152
2021-05-19,2.960000,2.970000,2.900000,2.920000,2.806588,15621627
2021-05-20,2.870000,2.890000,2.800000,2.840000,2.729695,26066618
2021-05-21,2.840000,2.870000,2.810000,2.870000,2.758530,13349482
2021-05-24,2.870000,2.890000,2.800000,2.820000,2.710472,8725281
2021-05-25,2.850000,2.900000,2.840000,2.890000,2.777753,10442930
2021-05-26,2.880000,2.900000,2.860000,2.860000,2.748918,10853023
2021-05-27,2.910000,2.920000,2.840000,2.840000,2.729695,32742664
2021-05-28,2.930000,3.020000,2.930000,3.000000,2.883481,23663541
2021-05-31,3.010000,3.020000,2.970000,2.980000,2.864257,11551159
2021-06-01,2.990000,3.060000,2.985000,3.010000,2.893092,9014285
2021-06-02,3.020000,3.100000,3.020000,3.070000,2.950762,12501970
2021-06-03,3.060000,3.080000,3.030000,3.060000,2.941150,8063177
2021-06-04,3.030000,3.075000,3.010000,3.040000,2.921927,13403102
2021-06-07,3.020000,3.035000,2.990000,3.000000,2.883481,9196059
2021-06-08,2.990000,3.010000,2.970000,2.980000,2.864257,9346290
2021-06-09,3.010000,3.030000,2.980000,2.990000,2.873869,9275467
2021-06-10,2.980000,3.000000,2.960000,2.980000,2.864257,8083061
2021-06-11,2.990000,2.990000,2.930000,2.950000,2.835423,14839907
2021-06-15,2.950000,2.970000,2.910000,2.920000,2.806588,21315706
2021-06-16,2.900000,2.910000,2.850000,2.860000,2.748918,15423541
2021-06-17,2.920000,2.920000,2.800000,2.800000,2.691249,20868199
2021-06-18,2.770000,2.820000,2.740000,2.780000,2.672025,31482414
2021-06-21,2.770000,2.820000,2.760000,2.800000,2.691249,11972599
2021-06-22,2.860000,2.900000,2.830000,2.850000,2.739306,9984270
2021-06-23,2.830000,2.880000,2.820000,2.870000,2.758530,13552831
2021-06-24,2.890000,2.920000,2.890000,2.910000,2.796976,9573510
2021-06-25,2.950000,2.990000,2.920000,2.930000,2.816200,10322544
2021-06-28,2.930000,3.000000,2.930000,2.960000,2.845034,11637249
2021-06-29,2.940000,2.950000,2.890000,2.900000,2.787365,7775114
